Participant,Item.no,Prefix,Condition,Cond_Type,RT,ACC,Response
B0023,172,proti,Gramm,Grammatical,709.7,1,1
B0023,177,proti,Gramm,Grammatical,614.7,1,1
B0023,258,proti,SemViol,Pseudowords,1140.4,1,0
B0023,187,proti,Gramm,Grammatical,1199.6,1,1
B0023,194,proti,Gramm,Grammatical,987,1,1
B0023,117,fill,Filler,Grammatical,842.3,1,1
B0023,21,proti,CatViol,Pseudowords,1029.7,1,0
B0023,246,proti,SemViol,Pseudowords,861.3,1,0
B0023,33,duh,CatViol,Pseudowords,956.7,0,1
B0023,27,proti,CatViol,Pseudowords,1065.3,0,1
B0023,121,fill,Filler,Grammatical,836,1,1
B0023,196,proti,Gramm,Grammatical,668.3,1,1
B0023,31,proti,CatViol,Pseudowords,844.3,0,1
B0023,265,proti,SemViol,Pseudowords,921.4,1,0
B0023,20,proti,CatViol,Pseudowords,1022,1,0
B0023,179,duh,Gramm,Grammatical,1096.7,1,1
B0023,190,proti,Gramm,Grammatical,684.4,1,1
B0023,181,duh,Gramm,Grammatical,1059,1,1
B0023,114,fill,Filler,Grammatical,729.3,1,1
B0023,176,proti,Gramm,Grammatical,920,1,1
B0023,9,duh,CatViol,Pseudowords,1147.4,0,1
B0023,90,fill,Filler,Grammatical,693.4,1,1
B0023,115,fill,Filler,Grammatical,769,1,1
B0023,184,proti,Gramm,Grammatical,584,1,1
B0023,84,fill,Filler,Grammatical,734,1,1
B0023,19,proti,CatViol,Pseudowords,928.4,0,1
B0023,22,proti,CatViol,Pseudowords,941.7,1,0
B0023,92,fill,Filler,Grammatical,623.3,1,1
B0023,78,fill,Filler,Grammatical,530.4,1,1
B0023,1,proti,CatViol,Pseudowords,838.4,1,0
B0023,253,duh,SemViol,Pseudowords,966.7,1,0
B0023,263,duh,SemViol,Pseudowords,759,1,0
B0023,4,proti,CatViol,Pseudowords,941.3,1,0
B0023,35,duh,CatViol,Pseudowords,803,1,0
B0023,191,proti,Gramm,Grammatical,1067,1,1
B0023,119,fill,Filler,Grammatical,751,1,1
B0023,262,duh,SemViol,Pseudowords,806.7,1,0
B0023,229,duh,SemViol,Pseudowords,922.3,1,0
B0023,77,fill,Filler,Grammatical,587.3,1,1
B0023,242,proti,SemViol,Pseudowords,897.4,0,1
B0023,17,duh,CatViol,Pseudowords,1064.4,1,0
B0023,252,proti,SemViol,Pseudowords,942.4,1,0
B0023,244,proti,SemViol,Pseudowords,712.7,1,0
B0023,173,proti,Gramm,Grammatical,775,1,1
B0023,247,proti,SemViol,Pseudowords,948.3,1,0
B0023,34,proti,CatViol,Pseudowords,1083.3,0,1
B0023,5,proti,CatViol,Pseudowords,1194,0,1
B0023,25,duh,CatViol,Pseudowords,789.7,1,0
B0023,256,proti,SemViol,Pseudowords,690.7,1,0
B0023,107,fill,Filler,Grammatical,681.4,1,1
B0023,23,duh,CatViol,Pseudowords,853.7,1,0
B0023,16,proti,CatViol,Pseudowords,963.4,1,0
B0023,111,fill,Filler,Grammatical,654.4,1,1
B0023,249,proti,SemViol,Pseudowords,1091.4,0,1
B0023,231,proti,SemViol,Pseudowords,1120.9,0,1
B0023,82,fill,Filler,Grammatical,605.3,1,1
B0023,99,fill,Filler,Grammatical,638.3,1,1
B0023,18,duh,CatViol,Pseudowords,937,1,0
B0023,120,fill,Filler,Grammatical,717.7,1,1
B0023,110,fill,Filler,Grammatical,949.6,1,1
B0023,98,fill,Filler,Grammatical,664,1,1
B0023,112,fill,Filler,Grammatical,726.3,1,1
B0023,195,proti,Gramm,Grammatical,685.7,1,1
B0023,14,proti,CatViol,Pseudowords,1129,0,1
B0023,113,fill,Filler,Grammatical,614.2,1,1
B0023,193,duh,Gramm,Grammatical,747.7,1,1
B0023,241,proti,SemViol,Pseudowords,808,1,0
B0023,257,duh,SemViol,Pseudowords,955,1,0
B0023,186,duh,Gramm,Grammatical,765.7,1,1
B0023,38,proti,CatViol,Pseudowords,873.4,1,0
B0023,266,duh,SemViol,Pseudowords,657,1,0
B0023,104,fill,Filler,Grammatical,560.7,1,1
B0023,109,fill,Filler,Grammatical,680,1,1
B0023,108,fill,Filler,Grammatical,584.4,1,1
B0023,12,duh,CatViol,Pseudowords,963.7,0,1
B0023,122,fill,Filler,Grammatical,770.3,1,1
B0023,81,fill,Filler,Grammatical,599.4,1,1
B0023,180,proti,Gramm,Grammatical,1312,1,1
B0023,178,duh,Gramm,Grammatical,663.4,1,1
B0023,87,fill,Filler,Grammatical,571.7,1,1
B0023,36,proti,CatViol,Pseudowords,624.7,0,1
B0023,100,fill,Filler,Grammatical,1166.3,1,1
B0023,182,proti,Gramm,Grammatical,1090,1,1
B0023,103,fill,Filler,Grammatical,751.4,1,1
B0023,251,duh,SemViol,Pseudowords,785.4,1,0
B0023,236,proti,SemViol,Pseudowords,924.4,1,0
B0023,29,duh,CatViol,Pseudowords,1017.7,1,0
B0023,24,proti,CatViol,Pseudowords,649.6,0,1
B0023,15,duh,CatViol,Pseudowords,598.4,0,1
B0023,91,fill,Filler,Grammatical,662.4,1,1
B0023,188,proti,Gramm,Grammatical,964,1,1
B0023,105,fill,Filler,Grammatical,563.4,1,1
B0023,250,duh,SemViol,Pseudowords,743.3,1,0
B0023,97,fill,Filler,Grammatical,650.3,1,1
B0023,239,duh,SemViol,Pseudowords,711.3,1,0
B0023,96,fill,Filler,Grammatical,582.3,1,1
B0023,102,fill,Filler,Grammatical,568.7,1,1
B0023,169,duh,Gramm,Grammatical,530.7,1,1
B0023,170,duh,Gramm,Grammatical,527.7,1,1
B0023,2,duh,CatViol,Pseudowords,855.3,1,0
B0023,101,fill,Filler,Grammatical,589,1,1
B0023,189,duh,Gramm,Grammatical,714,1,1
B0023,235,proti,SemViol,Pseudowords,1104.3,1,0
B0023,79,fill,Filler,Grammatical,704.4,1,1
B0023,171,proti,Gramm,Grammatical,554,1,1
B0023,8,duh,CatViol,Pseudowords,578,0,1
B0023,183,duh,Gramm,Grammatical,665.7,1,1
B0024,213,duh,Gramm,Grammatical,1355,0,0
B0024,71,duh,CatViol,Pseudowords,1088,0,1
B0024,267,duh,SemViol,Pseudowords,1037.7,0,1
B0024,59,duh,CatViol,Pseudowords,1496.9,0,1
B0024,293,proti,SemViol,Pseudowords,1063.6,0,1
B0024,46,duh,CatViol,Pseudowords,987.4,0,1
B0024,131,fill,Filler,Grammatical,780.3,0,0
B0024,52,duh,CatViol,Pseudowords,1458,0,1
B0024,137,fill,Filler,Grammatical,1394.3,0,0
B0024,204,duh,Gramm,Grammatical,914.7,0,0
B0024,51,proti,CatViol,Pseudowords,787,0,1
B0024,219,proti,Gramm,Grammatical,1061.3,1,1
B0024,70,duh,CatViol,Pseudowords,980.4,0,1
B0024,63,proti,CatViol,Pseudowords,927.4,0,1
B0024,215,proti,Gramm,Grammatical,764.4,0,0
B0024,285,proti,SemViol,Pseudowords,1050,0,1
B0024,165,fill,Filler,Grammatical,1352,1,1
B0024,269,duh,SemViol,Pseudowords,1046.4,0,1
B0024,286,proti,SemViol,Pseudowords,900.3,0,1
B0024,275,proti,SemViol,Pseudowords,784,0,1
B0024,201,duh,Gramm,Grammatical,625.7,0,0
B0024,135,fill,Filler,Grammatical,803,0,0
B0024,147,fill,Filler,Grammatical,1100.9,1,1
B0024,140,fill,Filler,Grammatical,759.6,0,0
B0024,58,duh,CatViol,Pseudowords,1063,0,1
B0024,39,proti,CatViol,Pseudowords,883.7,0,1
B0024,127,fill,Filler,Grammatical,958,0,0
B0024,69,proti,CatViol,Pseudowords,997.7,0,1
B0024,73,duh,CatViol,Pseudowords,1034.7,0,1
B0024,218,proti,Gramm,Grammatical,1090.4,0,0
B0024,146,fill,Filler,Grammatical,1287,0,0
B0024,41,duh,CatViol,Pseudowords,1017.7,0,1
B0024,138,fill,Filler,Grammatical,1007.6,0,0
B0024,55,duh,CatViol,Pseudowords,946.7,0,1
B0024,225,duh,Gramm,Grammatical,948.9,0,0
B0024,303,duh,SemViol,Pseudowords,770.7,0,1
B0024,297,duh,SemViol,Pseudowords,745.9,0,1
B0024,288,proti,SemViol,Pseudowords,1012.7,0,1
B0024,217,proti,Gramm,Grammatical,1441,0,0
B0024,61,proti,CatViol,Pseudowords,780.4,0,1
B0024,75,duh,CatViol,Pseudowords,1252.7,0,1
B0024,200,proti,Gramm,Grammatical,940.4,0,0
B0024,157,fill,Filler,Grammatical,1031,0,0
B0024,216,proti,Gramm,Grammatical,790,1,1
B0024,207,proti,Gramm,Grammatical,725.3,1,1
B0024,68,duh,CatViol,Pseudowords,1590.4,0,1
B0024,205,proti,Gramm,Grammatical,801,1,1
B0024,53,duh,CatViol,Pseudowords,917.3,0,1
B0024,163,fill,Filler,Grammatical,644.4,1,1
B0024,279,proti,SemViol,Pseudowords,853.7,0,1
B0024,268,duh,SemViol,Pseudowords,693.4,0,1
B0024,123,fill,Filler,Grammatical,932.3,1,1
B0024,160,fill,Filler,Grammatical,812.6,0,0
B0024,299,duh,SemViol,Pseudowords,1109,0,1
B0024,48,proti,CatViol,Pseudowords,831.7,0,1
B0024,130,fill,Filler,Grammatical,958,0,0
B0024,49,proti,CatViol,Pseudowords,1108.7,0,1
B0024,143,fill,Filler,Grammatical,981,0,0
B0024,162,fill,Filler,Grammatical,1001,0,0
B0024,124,fill,Filler,Grammatical,733.7,0,0
B0024,226,duh,Gramm,Grammatical,1353.4,1,1
B0024,220,proti,Gramm,Grammatical,812.3,0,0
B0024,211,duh,Gramm,Grammatical,724.6,0,0
B0024,282,duh,SemViol,Pseudowords,693.3,0,1
B0024,167,fill,Filler,Grammatical,1123.3,0,0
B0024,155,fill,Filler,Grammatical,1417,0,0
B0024,228,proti,Gramm,Grammatical,878.7,1,1
B0024,199,proti,Gramm,Grammatical,652.3,1,1
B0024,57,proti,CatViol,Pseudowords,647,0,1
B0024,42,duh,CatViol,Pseudowords,900.3,0,1
B0024,210,duh,Gramm,Grammatical,892,0,0
B0024,150,fill,Filler,Grammatical,904.9,0,0
B0024,50,duh,CatViol,Pseudowords,740,0,1
B0024,144,fill,Filler,Grammatical,984.7,0,0
B0024,62,duh,CatViol,Pseudowords,1115.4,0,1
B0024,280,proti,SemViol,Pseudowords,995.3,0,1
B0024,129,fill,Filler,Grammatical,1206,0,0
B0024,208,proti,Gramm,Grammatical,670.7,1,1
B0024,278,duh,SemViol,Pseudowords,754,0,1
B0024,209,duh,Gramm,Grammatical,799.4,0,0
B0024,224,proti,Gramm,Grammatical,853.4,0,0
B0024,44,proti,CatViol,Pseudowords,689.7,0,1
B0024,67,duh,CatViol,Pseudowords,672.7,0,1
B0024,145,fill,Filler,Grammatical,1111.6,0,0
B0024,304,proti,SemViol,Pseudowords,840.7,0,1
B0024,72,proti,CatViol,Pseudowords,662.4,0,1
B0024,272,proti,SemViol,Pseudowords,1068.4,0,1
B0024,166,fill,Filler,Grammatical,947.7,0,0
B0024,76,proti,CatViol,Pseudowords,892.3,0,1
B0024,222,proti,Gramm,Grammatical,1355.7,1,1
B0024,274,duh,SemViol,Pseudowords,895,0,1
B0024,159,fill,Filler,Grammatical,991.3,1,1
B0024,284,duh,SemViol,Pseudowords,823.4,0,1
B0024,276,duh,SemViol,Pseudowords,1386,0,1
B0024,47,proti,CatViol,Pseudowords,877,0,1
B0024,287,duh,SemViol,Pseudowords,815.7,0,1
B0024,164,fill,Filler,Grammatical,1113.3,1,1
B0024,290,duh,SemViol,Pseudowords,1035.9,0,1
B0024,126,fill,Filler,Grammatical,1099,0,0
B0024,277,duh,SemViol,Pseudowords,712.4,0,1
B0024,300,duh,SemViol,Pseudowords,1387.3,0,1
B0024,154,fill,Filler,Grammatical,1012,0,0
B0024,291,duh,SemViol,Pseudowords,814.9,0,1
B0024,66,duh,CatViol,Pseudowords,593.9,0,1
B0024,153,fill,Filler,Grammatical,796,0,0
B0024,271,duh,SemViol,Pseudowords,766.3,0,1
B0024,289,proti,SemViol,Pseudowords,1074.3,0,1
B0024,292,proti,SemViol,Pseudowords,599.3,0,1
B0024,206,proti,Gramm,Grammatical,816.3,0,0
B0024,45,duh,CatViol,Pseudowords,768,0,1
B0024,139,fill,Filler,Grammatical,807.7,0,0
B0024,136,fill,Filler,Grammatical,755.3,0,0
B0024,152,fill,Filler,Grammatical,772.4,0,0
B0024,65,duh,CatViol,Pseudowords,806.3,0,1
B0024,161,fill,Filler,Grammatical,1206.3,1,1
B0024,149,fill,Filler,Grammatical,1099,0,0
B0024,223,proti,Gramm,Grammatical,813,0,0
B0024,148,fill,Filler,Grammatical,835.4,0,0
B0024,74,proti,CatViol,Pseudowords,916.6,0,1
B0024,128,fill,Filler,Grammatical,964,1,1
B0024,203,duh,Gramm,Grammatical,905.9,0,0
B0024,156,fill,Filler,Grammatical,752.7,0,0
B0024,141,fill,Filler,Grammatical,1115,0,0
B0024,168,fill,Filler,Grammatical,936.7,0,0
B0024,132,fill,Filler,Grammatical,708.7,0,0
B0024,301,proti,SemViol,Pseudowords,679.7,0,1
B0024,202,duh,Gramm,Grammatical,625.7,0,0
B0024,273,duh,SemViol,Pseudowords,956.3,0,1
B0024,43,proti,CatViol,Pseudowords,711.3,0,1
B0024,270,proti,SemViol,Pseudowords,1283.3,1,0
B0024,281,proti,SemViol,Pseudowords,884.7,0,1
B0024,283,proti,SemViol,Pseudowords,603,0,1
B0024,221,duh,Gramm,Grammatical,875.4,0,0
B0024,295,duh,SemViol,Pseudowords,1524.7,0,1
B0024,227,duh,Gramm,Grammatical,816.7,1,1
B0024,294,duh,SemViol,Pseudowords,722.4,0,1
B0024,214,duh,Gramm,Grammatical,1305.6,0,0
B0024,64,proti,CatViol,Pseudowords,1104.9,0,1
B0024,158,fill,Filler,Grammatical,932.9,0,0
B0024,40,proti,CatViol,Pseudowords,870.4,0,1
B0024,302,duh,SemViol,Pseudowords,739,0,1
B0024,134,fill,Filler,Grammatical,1566.7,0,0
B0024,151,fill,Filler,Grammatical,957,0,0
B0024,54,duh,CatViol,Pseudowords,794.4,0,1
B0024,60,duh,CatViol,Pseudowords,822.4,0,1
B0024,212,duh,Gramm,Grammatical,828.7,0,0
B0024,56,duh,CatViol,Pseudowords,739,0,1
B0024,298,proti,SemViol,Pseudowords,894.7,0,1
B0024,125,fill,Filler,Grammatical,1481.7,0,0
B0024,133,fill,Filler,Grammatical,784,0,0
B0024,142,fill,Filler,Grammatical,672.7,0,0
B0024,11,proti,CatViol,Pseudowords,889.3,0,1
B0024,230,proti,SemViol,Pseudowords,860.9,0,1
B0024,182,proti,Gramm,Grammatical,561.7,1,1
B0024,188,proti,Gramm,Grammatical,641.6,1,1
B0024,234,duh,SemViol,Pseudowords,794.4,0,1
B0024,3,duh,CatViol,Pseudowords,554.4,0,1
B0024,96,fill,Filler,Grammatical,730.3,0,0
B0024,184,proti,Gramm,Grammatical,774.7,0,0
B0024,239,duh,SemViol,Pseudowords,591.3,0,1
B0024,192,proti,Gramm,Grammatical,756.7,0,0
B0024,260,proti,SemViol,Pseudowords,611.9,0,1
B0024,105,fill,Filler,Grammatical,647.4,0,0
B0024,258,proti,SemViol,Pseudowords,785,0,1
B0024,259,duh,SemViol,Pseudowords,730,0,1
B0024,38,proti,CatViol,Pseudowords,697.7,0,1
B0024,246,proti,SemViol,Pseudowords,629.9,0,1
B0024,264,proti,SemViol,Pseudowords,480.7,0,1
B0024,98,fill,Filler,Grammatical,732,0,0
B0024,37,proti,CatViol,Pseudowords,1186.7,0,1
B0024,4,proti,CatViol,Pseudowords,577.3,0,1
B0024,110,fill,Filler,Grammatical,836,0,0
B0024,190,proti,Gramm,Grammatical,811,0,0
B0024,238,proti,SemViol,Pseudowords,613.4,0,1
B0024,18,duh,CatViol,Pseudowords,782.9,0,1
B0024,5,proti,CatViol,Pseudowords,629.7,0,1
B0024,193,duh,Gramm,Grammatical,629,1,1
B0024,93,fill,Filler,Grammatical,865,0,0
B0024,265,proti,SemViol,Pseudowords,723.7,0,1
B0024,7,duh,CatViol,Pseudowords,836.4,0,1
B0024,22,proti,CatViol,Pseudowords,621.4,0,1
B0024,109,fill,Filler,Grammatical,796.7,0,0
B0024,187,proti,Gramm,Grammatical,1009,1,1
B0024,237,duh,SemViol,Pseudowords,623.4,0,1
B0024,256,proti,SemViol,Pseudowords,633.7,0,1
B0024,99,fill,Filler,Grammatical,650.4,0,0
B0024,248,duh,SemViol,Pseudowords,535.3,0,1
B0024,115,fill,Filler,Grammatical,650,0,0
B0024,21,proti,CatViol,Pseudowords,776.7,0,1
B0024,257,duh,SemViol,Pseudowords,1069,0,1
B0024,12,duh,CatViol,Pseudowords,740.9,0,1
B0024,88,fill,Filler,Grammatical,883,0,0
B0024,114,fill,Filler,Grammatical,650.7,0,0
B0024,171,proti,Gramm,Grammatical,624.7,0,0
B0024,94,fill,Filler,Grammatical,622,0,0
B0024,77,fill,Filler,Grammatical,581.7,0,0
B0024,116,fill,Filler,Grammatical,487.7,0,0
B0024,102,fill,Filler,Grammatical,705.7,0,0
B0024,170,duh,Gramm,Grammatical,527.4,0,0
B0024,29,duh,CatViol,Pseudowords,847,0,1
B0024,9,duh,CatViol,Pseudowords,689.7,0,1
B0024,194,proti,Gramm,Grammatical,682.4,0,0
B0024,250,duh,SemViol,Pseudowords,704.7,0,1
B0024,242,proti,SemViol,Pseudowords,932,0,1
B0024,245,proti,SemViol,Pseudowords,577.7,0,1
B0024,251,duh,SemViol,Pseudowords,783.7,0,1
B0024,243,proti,SemViol,Pseudowords,702.6,0,1
B0024,118,fill,Filler,Grammatical,1102.4,0,0
B0024,92,fill,Filler,Grammatical,745.4,0,0
B0024,8,duh,CatViol,Pseudowords,711,0,1
B0024,27,proti,CatViol,Pseudowords,614.3,0,1
B0024,103,fill,Filler,Grammatical,709,0,0
B0024,179,duh,Gramm,Grammatical,992,1,1
B0024,255,duh,SemViol,Pseudowords,748.4,0,1
B0024,122,fill,Filler,Grammatical,625,0,0
B0024,261,proti,SemViol,Pseudowords,1306,1,0
B0024,84,fill,Filler,Grammatical,648.7,0,0
B0024,36,proti,CatViol,Pseudowords,1020.3,0,1
B0024,30,duh,CatViol,Pseudowords,704,0,1
B0024,35,duh,CatViol,Pseudowords,748.4,0,1
B0024,90,fill,Filler,Grammatical,763.4,1,1
B0024,78,fill,Filler,Grammatical,716.7,0,0
B0024,266,duh,SemViol,Pseudowords,637.3,0,1
B0024,85,fill,Filler,Grammatical,618.7,0,0
B0024,252,proti,SemViol,Pseudowords,684.7,0,1
B0024,113,fill,Filler,Grammatical,600,0,0
B0024,247,proti,SemViol,Pseudowords,744,0,1
B0024,100,fill,Filler,Grammatical,586,0,0
B0024,17,duh,CatViol,Pseudowords,659,0,1
B0024,2,duh,CatViol,Pseudowords,669.7,0,1
B0024,14,proti,CatViol,Pseudowords,679.7,0,1
B0024,101,fill,Filler,Grammatical,631,0,0
B0024,87,fill,Filler,Grammatical,606,0,0
B0024,175,duh,Gramm,Grammatical,539.7,0,0
B0024,181,duh,Gramm,Grammatical,596.6,1,1
B0024,253,duh,SemViol,Pseudowords,504,0,1
B0024,83,fill,Filler,Grammatical,898,0,0
B0024,31,proti,CatViol,Pseudowords,628.7,0,1
B0024,231,proti,SemViol,Pseudowords,650.3,0,1
B0024,172,proti,Gramm,Grammatical,450.4,1,1
B0024,13,duh,CatViol,Pseudowords,866.4,0,1
B0024,91,fill,Filler,Grammatical,709.9,0,0
B0024,178,duh,Gramm,Grammatical,733.4,0,0
B0024,104,fill,Filler,Grammatical,402,0,0
B0024,191,proti,Gramm,Grammatical,666.9,1,1
B0024,106,fill,Filler,Grammatical,1215.9,0,0
B0024,108,fill,Filler,Grammatical,454.7,0,0
B0024,196,proti,Gramm,Grammatical,1195.3,1,1
B0024,262,duh,SemViol,Pseudowords,590,0,1
B0024,15,duh,CatViol,Pseudowords,940.4,0,1
B0024,34,proti,CatViol,Pseudowords,583,0,1
B0024,119,fill,Filler,Grammatical,1107.6,0,0
B0024,249,proti,SemViol,Pseudowords,776.3,0,1
B0024,26,proti,CatViol,Pseudowords,715.7,0,1
B0024,195,proti,Gramm,Grammatical,788.7,1,1
B0024,235,proti,SemViol,Pseudowords,873,0,1
B0024,28,duh,CatViol,Pseudowords,615.4,1,0
B0024,95,fill,Filler,Grammatical,1345.3,0,0
B0024,236,proti,SemViol,Pseudowords,785,0,1
B0024,232,duh,SemViol,Pseudowords,594.7,0,1
B0024,1,proti,CatViol,Pseudowords,666,0,1
B0024,25,duh,CatViol,Pseudowords,672,0,1
B0024,6,proti,CatViol,Pseudowords,1247.7,0,1
B0024,80,fill,Filler,Grammatical,952.7,0,0
B0024,180,proti,Gramm,Grammatical,803.7,1,1
B0024,229,duh,SemViol,Pseudowords,567.7,0,1
B0024,79,fill,Filler,Grammatical,831.7,0,0
B0024,82,fill,Filler,Grammatical,743,0,0
B0024,86,fill,Filler,Grammatical,835.7,1,1
B0024,10,duh,CatViol,Pseudowords,1080,1,0
B0024,244,proti,SemViol,Pseudowords,918.7,0,1
B0024,174,duh,Gramm,Grammatical,1349,0,0
B0024,173,proti,Gramm,Grammatical,831,0,0
B0024,169,duh,Gramm,Grammatical,585.7,0,0
B0024,20,proti,CatViol,Pseudowords,1407.7,0,1
B0024,112,fill,Filler,Grammatical,867,0,0
B0024,81,fill,Filler,Grammatical,1289.4,0,0
B0024,177,proti,Gramm,Grammatical,646.6,1,1
B0024,16,proti,CatViol,Pseudowords,619,0,1
B0024,111,fill,Filler,Grammatical,818,0,0
B0024,32,proti,CatViol,Pseudowords,803.3,0,1
B0024,241,proti,SemViol,Pseudowords,754,0,1
B0024,107,fill,Filler,Grammatical,696,0,0
B0024,117,fill,Filler,Grammatical,681.7,0,0
B0024,121,fill,Filler,Grammatical,1423,0,0
B0024,233,duh,SemViol,Pseudowords,1008,0,1
B0024,120,fill,Filler,Grammatical,771.4,0,0
B0024,33,duh,CatViol,Pseudowords,728.4,0,1
B0024,198,proti,Gramm,Grammatical,704.7,1,1
B0024,189,duh,Gramm,Grammatical,1410.2,0,0
B0024,263,duh,SemViol,Pseudowords,581.7,0,1
B0024,185,proti,Gramm,Grammatical,811.7,1,1
B0024,24,proti,CatViol,Pseudowords,571,0,1
B0024,89,fill,Filler,Grammatical,879.7,0,0
B0024,176,proti,Gramm,Grammatical,751.6,1,1
B0024,97,fill,Filler,Grammatical,993.7,0,0
B0024,197,duh,Gramm,Grammatical,746.6,1,1
B0024,254,proti,SemViol,Pseudowords,673.7,0,1
B0024,19,proti,CatViol,Pseudowords,1330.7,0,1
B0024,186,duh,Gramm,Grammatical,805.1,0,0
B0024,240,proti,SemViol,Pseudowords,699.4,0,1
B0025,143,fill,Filler,Grammatical,820.3,0,0
B0025,64,proti,CatViol,Pseudowords,817.1,1,0
B0025,280,proti,SemViol,Pseudowords,697.4,1,0
B0025,281,proti,SemViol,Pseudowords,721.1,1,0
B0025,221,duh,Gramm,Grammatical,782,0,0
B0025,206,proti,Gramm,Grammatical,641.8,1,1
B0025,144,fill,Filler,Grammatical,687.7,0,0
B0025,41,duh,CatViol,Pseudowords,736.4,1,0
B0025,297,duh,SemViol,Pseudowords,712.6,1,0
B0025,168,fill,Filler,Grammatical,850.7,1,1
B0025,220,proti,Gramm,Grammatical,1075,1,1
B0025,57,proti,CatViol,Pseudowords,694.4,1,0
B0025,282,duh,SemViol,Pseudowords,702.6,1,0
B0025,50,duh,CatViol,Pseudowords,625,1,0
B0025,55,duh,CatViol,Pseudowords,668.4,1,0
B0025,153,fill,Filler,Grammatical,754.1,1,1
B0025,73,duh,CatViol,Pseudowords,668.4,1,0
B0025,295,duh,SemViol,Pseudowords,707.7,1,0
B0025,47,proti,CatViol,Pseudowords,521.1,1,0
B0025,291,duh,SemViol,Pseudowords,563.4,1,0
B0025,301,proti,SemViol,Pseudowords,643.4,1,0
B0025,272,proti,SemViol,Pseudowords,590.4,1,0
B0025,70,duh,CatViol,Pseudowords,626.1,1,0
B0025,68,duh,CatViol,Pseudowords,499.7,1,0
B0025,201,duh,Gramm,Grammatical,709.7,1,1
B0025,131,fill,Filler,Grammatical,1433.7,1,1
B0025,216,proti,Gramm,Grammatical,1128.4,0,0
B0025,270,proti,SemViol,Pseudowords,722.8,1,0
B0025,167,fill,Filler,Grammatical,655.8,0,0
B0025,151,fill,Filler,Grammatical,902.2,1,1
B0025,142,fill,Filler,Grammatical,735.4,0,0
B0025,133,fill,Filler,Grammatical,860.1,1,1
B0025,225,duh,Gramm,Grammatical,672.1,0,0
B0025,66,duh,CatViol,Pseudowords,728,1,0
B0025,132,fill,Filler,Grammatical,1073.7,1,1
B0025,300,duh,SemViol,Pseudowords,786.1,1,0
B0025,209,duh,Gramm,Grammatical,618.4,1,1
B0025,210,duh,Gramm,Grammatical,1358.7,0,0
B0025,303,duh,SemViol,Pseudowords,1027,1,0
B0025,294,duh,SemViol,Pseudowords,640.7,1,0
B0025,276,duh,SemViol,Pseudowords,663.4,1,0
B0025,62,duh,CatViol,Pseudowords,561.1,1,0
B0025,43,proti,CatViol,Pseudowords,620.1,1,0
B0025,288,proti,SemViol,Pseudowords,977.1,1,0
B0025,304,proti,SemViol,Pseudowords,864.7,1,0
B0025,74,proti,CatViol,Pseudowords,660,1,0
B0025,141,fill,Filler,Grammatical,754.1,1,1
B0025,199,proti,Gramm,Grammatical,663.3,0,0
B0025,207,proti,Gramm,Grammatical,1605.4,1,1
B0025,69,proti,CatViol,Pseudowords,632.1,1,0
B0025,149,fill,Filler,Grammatical,545.7,0,0
B0025,219,proti,Gramm,Grammatical,1520.7,0,0
B0025,155,fill,Filler,Grammatical,1960.7,1,1
B0025,284,duh,SemViol,Pseudowords,768.4,1,0
B0025,222,proti,Gramm,Grammatical,587.1,0,0
B0025,48,proti,CatViol,Pseudowords,695.1,1,0
B0025,215,proti,Gramm,Grammatical,627.7,1,1
B0025,267,duh,SemViol,Pseudowords,645.7,1,0
B0025,226,duh,Gramm,Grammatical,943.3,0,0
B0025,159,fill,Filler,Grammatical,835.1,0,0
B0025,166,fill,Filler,Grammatical,1152.1,1,1
B0025,202,duh,Gramm,Grammatical,905.7,1,1
B0025,67,duh,CatViol,Pseudowords,666.1,1,0
B0025,71,duh,CatViol,Pseudowords,646.1,1,0
B0025,150,fill,Filler,Grammatical,1056.1,1,1
B0025,40,proti,CatViol,Pseudowords,1052.1,1,0
B0025,224,proti,Gramm,Grammatical,743.4,1,1
B0025,223,proti,Gramm,Grammatical,925.4,1,1
B0025,296,duh,SemViol,Pseudowords,583.8,1,0
B0025,165,fill,Filler,Grammatical,825.7,0,0
B0025,279,proti,SemViol,Pseudowords,733.4,1,0
B0025,273,duh,SemViol,Pseudowords,595.7,1,0
B0025,130,fill,Filler,Grammatical,966.7,1,1
B0025,126,fill,Filler,Grammatical,862.7,0,0
B0025,269,duh,SemViol,Pseudowords,1130.3,1,0
B0025,146,fill,Filler,Grammatical,796,1,1
B0025,283,proti,SemViol,Pseudowords,835,1,0
B0025,158,fill,Filler,Grammatical,1066,1,1
B0025,152,fill,Filler,Grammatical,1016.1,1,1
B0025,60,duh,CatViol,Pseudowords,803,1,0
B0025,76,proti,CatViol,Pseudowords,1121.1,0,1
B0025,274,duh,SemViol,Pseudowords,1454.4,1,0
B0025,72,proti,CatViol,Pseudowords,796.7,1,0
B0025,45,duh,CatViol,Pseudowords,880.4,1,0
B0025,156,fill,Filler,Grammatical,796.4,0,0
B0025,137,fill,Filler,Grammatical,878.7,1,1
B0025,211,duh,Gramm,Grammatical,777.7,1,1
B0025,278,duh,SemViol,Pseudowords,708.7,1,0
B0025,275,proti,SemViol,Pseudowords,1151,1,0
B0025,287,duh,SemViol,Pseudowords,1215.1,1,0
B0025,154,fill,Filler,Grammatical,830.7,1,1
B0025,217,proti,Gramm,Grammatical,902.1,0,0
